Sender,Datum,Wochentag,Beginn,Ende,Dauer_Zeit,Dauer in Stunden,Zeitschiene,Sendung,Untertitel,Inhalt,R_T_03plus,MA_03plus,Sportart,Geschlecht,Tag,Monat,Jahr
SRF info,19-02-23,Sonntag,12:30:02 PM,1:06:45 PM,12:36:43 AM,0.61,Tag,"Biathlon: Männer: WM, Oberhof",15 km Massenstart,9138,66,15.1,Biathlon,Männer,19,02,23
SRF zwei,19-02-23,Sonntag,1:30:01 PM,2:27:27 PM,12:56:21 AM,0.94,Tag,"Ski alpin: Männer: WM, Courchevel / Méribel","Slalom, 2. Lauf",9129,445,62.6,Ski Alpin,Männer,19,02,23
SRF zwei,19-02-23,Sonntag,3:15:02 PM,3:51:50 PM,12:36:47 AM,0.61,Tag,"Biathlon: Frauen: WM, Oberhof","12,5 km Massenstart",9138,110,22.2,Biathlon,Frauen,19,02,23
SRF zwei,21-02-23,Dienstag,12:07:17 PM,1:25:57 PM,1:17:25 AM,1.29,Tag,"Snowboard: Frauen und Männer: WM, Bakuriani, Finals",PARALLEL-SLALOM,9129,34,15.3,Snowboard,Mixed,21,02,23
SRF zwei,21-02-23,Dienstag,4:01:45 PM,5:49:22 PM,1:33:02 AM,1.55,VA,Fussball: Frauen: Länderspiel,Schweiz - Polen,9111,21,7.5,Fussball,Frauen,21,02,23
SRF zwei,22-02-23,Mittwoch,10:00:10 AM,10:53:49 AM,12:53:39 AM,0.89,Tag,"Snowboard: Frauen und Männer: WM, Bakuriani, Finals",Parallel-Slalom Team,9129,24,19.7,Snowboard,Mixed,22,02,23
SRF zwei,23-02-23,Donnerstag,9:30:56 AM,11:02:15 AM,1:31:18 AM,1.52,Tag,"Ski Freestyle: Frauen und Männer: WM, Bakuriani, Finals",Aerials,9129,23,17.6,Ski Freestyle,Mixed,23,02,23
SRF zwei,23-02-23,Donnerstag,2:30:34 PM,4:12:49 PM,1:40:41 AM,1.68,Tag,"Ski nordisch: Frauen und Männer: WM, Planica, Finals",Langlauf: Sprint Einzel klassische Technik,9130,36,15.1,Ski Nordisch,Mixed,23,02,23
SRF zwei,24-02-23,Freitag,3:30:01 PM,4:39:41 PM,1:08:18 AM,1.14,Tag,"Ski nordisch: Männer: WM, Planica",Langlauf: 2 x 15 km Skiathlon klassische und freie Technik,9130,41,13.3,Ski Nordisch,Männer,24,02,23
SRF zwei,25-02-23,Samstag,11:30:55 AM,12:52:58 PM,1:18:29 AM,1.31,Tag,"Ski Freestyle: Frauen und Männer: WM, Bakuriani, Finals",Buckelpiste,9129,219,48.2,Ski Freestyle,Mixed,25,02,23
SRF zwei,25-02-23,Samstag,2:10:01 PM,2:48:13 PM,12:38:12 AM,0.64,Tag,"Ski nordisch: Frauen: WM, Planica","Langlauf: 2 x 7,5 km Skiathlon klassische und freie Technik",9130,86,22.5,Ski Nordisch,Frauen,25,02,23
SRF zwei,25-02-23,Samstag,3:40:01 PM,4:04:37 PM,12:24:36 AM,0.41,Tag,"Ski nordisch: Männer: WM, Planica",Nordische Kombination: Langlauf: 10 km Einzel,9130,32,7.8,Ski Nordisch,Männer,25,02,23
SRF zwei,25-02-23,Samstag,5:00:06 PM,6:05:57 PM,1:04:56 AM,1.08,VA,"Ski nordisch: Männer: WM, Planica","Skispringen: Normalschanze, Einzel, 1. Durchgang",9131,79,15.0,Ski Nordisch,Männer,25,02,23
SRF zwei,25-02-23,Samstag,6:22:54 PM,7:09:18 PM,12:45:28 AM,0.76,VA,"Ski nordisch: Männer: WM, Planica","Skispringen: Normalschanze, Einzel, 2. Durchgang",9131,67,8.4,Ski Nordisch,Männer,25,02,23
SRF info,25-02-23,Samstag,8:00:03 PM,8:59:52 PM,12:57:49 AM,0.96,HA,"Ski alpin: Männer: Weltcup, Palisades Tahoe","Riesenslalom, 1. Lauf",9129,195,14.1,Ski Alpin,Männer,25,02,23
SRF zwei,25-02-23,Samstag,8:31:59 PM,10:21:28 PM,1:34:07 AM,1.57,HA,Fussball: Männer: Super League,FC Zürich - Young Boys,9111,113,8.6,Fussball,Männer,25,02,23
SRF info,25-02-23,Samstag,10:45:01 PM,11:33:48 PM,12:47:50 AM,0.8,SA,"Ski alpin: Männer: Weltcup, Palisades Tahoe","Riesenslalom, 2. Lauf",9129,329,33.8,Ski Alpin,Männer,25,02,23
SRF zwei,26-02-23,Sonntag,7:31:54 AM,9:25:03 AM,1:53:09 AM,1.89,Tag,"Ski Freestyle: Frauen und Männer: WM, Bakuriani, Finals",Ski Cross,9129,64,34.3,Ski Freestyle,Mixed,26,02,23
SRF zwei,26-02-23,Sonntag,11:36:55 AM,1:01:47 PM,1:22:22 AM,1.37,Tag,"Ski alpin: Frauen: Weltcup, Crans-Montana",Abfahrt,9129,439,63.8,Ski Alpin,Frauen,26,02,23
SRF zwei,26-02-23,Sonntag,1:30:01 PM,2:17:47 PM,12:47:45 AM,0.8,Tag,"Ski nordisch: Frauen und Männer: WM, Planica, Finals",Langlauf: Sprint Team freie Technik,9130,120,27.4,Ski Nordisch,Mixed,26,02,23
SRF zwei,26-02-23,Sonntag,4:03:08 PM,5:52:34 PM,1:47:46 AM,1.8,VA,"Volleyball: Frauen: Schweizer Meisterschaft: Play-Off, Viertelfinal","TS Volley Düdingen - VBC Volero Zürich, Fortsetzung auf SRF info",9135,35,6.1,Volleyball,Frauen,26,02,23
SRF info,26-02-23,Sonntag,5:44:53 PM,5:57:16 PM,12:12:22 AM,0.21,VA,"Volleyball: Frauen: Schweizer Meisterschaft: Play-Off, Viertelfinal","TS Volley Düdingen - VBC Volero Zürich, Fortsetzung von SRF zwei",9135,19,2.8,Volleyball,Frauen,26,02,23
SRF info,26-02-23,Sonntag,7:00:05 PM,8:06:56 PM,1:05:54 AM,1.1,HA,"Ski alpin: Männer: Weltcup, Palisades Tahoe","Slalom, 1. Lauf",9129,258,19.4,Ski Alpin,Männer,26,02,23
SRF zwei,26-02-23,Sonntag,10:15:05 PM,11:25:09 PM,1:08:04 AM,1.13,SA,"Ski alpin: Männer: Weltcup, Palisades Tahoe","Slalom, 2. Lauf",9129,325,37.7,Ski Alpin,Männer,26,02,23
SRF zwei,27-02-23,Montag,10:45:34 AM,11:46:35 AM,1:01:01 AM,1.02,Tag,"Snowboard: Frauen: WM, Bakuriani, Finals",Slopestyle,9129,21,13.8,Snowboard,Frauen,27,02,23
SRF zwei,27-02-23,Montag,12:15:19 PM,1:39:15 PM,1:23:55 AM,1.4,Tag,"Snowboard: Männer: WM, Bakuriani, Finals",Slopestyle,9129,17,7.4,Snowboard,Männer,27,02,23
SRF zwei,28-02-23,Dienstag,10:00:04 AM,10:59:39 AM,12:59:35 AM,0.99,Tag,"Ski Freestyle: Frauen: WM, Bakuriani, Finals",Slopestyle,9129,37,28.3,Ski Freestyle,Frauen,28,02,23
SRF zwei,28-02-23,Dienstag,11:30:04 AM,1:01:05 PM,1:31:01 AM,1.52,Tag,"Ski Freestyle: Männer: WM, Bakuriani, Finals",Slopestyle,9129,50,21.4,Ski Freestyle,Männer,28,02,23
SRF zwei,28-02-23,Dienstag,1:10:15 PM,1:29:17 PM,12:17:36 AM,0.29,Tag,"Ski nordisch: Frauen: WM, Planica",Langlauf: 10 km Einzel freie Technik,9130,54,18.9,Ski Nordisch,Frauen,28,02,23
SRF zwei,28-02-23,Dienstag,8:17:21 PM,10:05:35 PM,1:33:02 AM,1.55,HA,"Fussball: Männer: Schweizer Cup, Viertelfinal",FC Thun - Young Boys,9111,140,11.0,Fussball,Männer,28,02,23
SRF zwei,01-03-23,Mittwoch,10:00:05 AM,11:47:24 AM,1:45:45 AM,1.76,Tag,"Snowboard: Frauen und Männer: WM, Bakuriani, Finals",Snowboard Cross,9129,19,14.5,Snowboard,Mixed,01,03,23
SRF zwei,01-03-23,Mittwoch,12:31:43 PM,1:37:33 PM,1:04:18 AM,1.07,Tag,"Ski nordisch: Männer: WM, Planica",Langlauf: 15 km Einzel freie Technik,9130,50,17.2,Ski Nordisch,Männer,01,03,23
SRF zwei,01-03-23,Mittwoch,5:30:31 PM,6:20:32 PM,12:49:04 AM,0.82,VA,"Ski nordisch: Frauen: WM, Planica","Skispringen: Grossschanze, Einzel, 1. Durchgang",9131,17,3.3,Ski Nordisch,Frauen,01,03,23
SRF zwei,01-03-23,Mittwoch,6:40:04 PM,7:18:06 PM,12:36:10 AM,0.6,VA,"Ski nordisch: Frauen: WM, Planica","Skispringen: Grossschanze, Einzel, 2. Durchgang",9131,32,4.0,Ski Nordisch,Frauen,01,03,23
SRF zwei,01-03-23,Mittwoch,8:15:57 PM,10:47:54 PM,2:08:52 AM,2.15,HA,"Fussball: Männer: Schweizer Cup, Viertelfinal",FC St. Gallen - FC Basel,9111,216,19.2,Fussball,Männer,01,03,23
SRF zwei,02-03-23,Donnerstag,12:29:57 PM,1:20:32 PM,12:50:34 AM,0.84,Tag,"Ski nordisch: Frauen: WM, Planica",Langlauf: 4 x 5 km Staffel klassische und freie Technik,9130,51,19.3,Ski Nordisch,Frauen,02,03,23
SRF zwei,02-03-23,Donnerstag,4:10:32 PM,5:20:26 PM,1:09:54 AM,1.17,VA,"Biathlon: Männer: Weltcup, Nove Mesto",10 km Sprint,9138,38,11.0,Biathlon,Männer,02,03,23
SRF zwei,03-03-23,Freitag,7:00:25 AM,9:10:29 AM,2:08:52 AM,2.15,Tag,"Snowboard: Frauen und Männer: WM, Bakuriani, Finals",Halfpipe,9129,9,9.5,Snowboard,Mixed,03,03,23
SRF zwei,03-03-23,Freitag,9:39:30 AM,10:07:26 AM,12:27:55 AM,0.47,Tag,"Leichtathletik: Frauen und Männer: Hallen-EM, Istanbul",,9119,35,29.8,Leichtathletik,Mixed,03,03,23
SRF zwei,03-03-23,Freitag,10:30:01 AM,11:46:52 AM,1:14:36 AM,1.24,Tag,"Ski alpin: Frauen: Weltcup, Kvitfjell",Super-G,9129,171,60.9,Ski Alpin,Frauen,03,03,23
SRF zwei,03-03-23,Freitag,12:29:55 PM,2:02:49 PM,1:31:27 AM,1.52,Tag,"Ski nordisch: Männer: WM, Planica",Langlauf: 4 x 10 km Staffel klassische und freie Technik,9130,66,26.3,Ski Nordisch,Männer,03,03,23
SRF zwei,03-03-23,Freitag,4:10:31 PM,5:17:20 PM,1:06:49 AM,1.11,VA,"Biathlon: Frauen: Weltcup, Nove Mesto","7,5 km Sprint",9138,60,19.2,Biathlon,Frauen,03,03,23
SRF info,03-03-23,Freitag,5:01:49 PM,7:46:25 PM,2:43:26 AM,2.72,VA,"Leichtathletik: Frauen und Männer: Hallen-EM, Istanbul",,9119,45,6.6,Leichtathletik,Mixed,03,03,23
SRF zwei,03-03-23,Freitag,5:30:05 PM,6:21:37 PM,12:50:36 AM,0.84,VA,"Ski nordisch: Männer: WM, Planica","Skispringen: Grossschanze, Einzel, 1. Durchgang",9131,46,8.6,Ski Nordisch,Männer,03,03,23
SRF zwei,03-03-23,Freitag,6:38:40 PM,7:18:48 PM,12:38:09 AM,0.64,VA,"Ski nordisch: Männer: WM, Planica","Skispringen: Grossschanze, Einzel, 2. Durchgang",9131,72,9.2,Ski Nordisch,Männer,03,03,23
SRF zwei,04-03-23,Samstag,7:00:25 AM,9:15:35 AM,2:13:53 AM,2.23,Tag,"Ski Freestyle: Frauen und Männer: WM, Bakuriani, Finals",Halfpipe,9129,13,16.0,Ski Freestyle,Mixed,04,03,23
SRF zwei,04-03-23,Samstag,9:20:01 AM,10:10:58 AM,12:50:57 AM,0.85,Tag,"Leichtathletik: Frauen und Männer: Hallen-EM, Istanbul",,9119,35,30.4,Leichtathletik,Mixed,04,03,23
SRF info,04-03-23,Samstag,9:30:16 AM,11:07:17 AM,1:37:01 AM,1.62,Tag,"Snowboard: Frauen und Männer: WM, Bakuriani, Finals",Big Air,9129,9,4.8,Snowboard,Mixed,04,03,23
SRF zwei,04-03-23,Samstag,11:00:01 AM,12:18:16 PM,1:16:14 AM,1.27,Tag,"Ski alpin: Frauen: Weltcup, Kvitfjell",Abfahrt,9129,249,63.5,Ski Alpin,Frauen,04,03,23
SRF info,04-03-23,Samstag,12:16:08 PM,1:43:44 PM,1:27:35 AM,1.46,Tag,"Ski Freestyle: Frauen und Männer: WM, Bakuriani, Finals",Big Air,9129,21,7.8,Ski Freestyle,Mixed,04,03,23
SRF zwei,04-03-23,Samstag,12:30:18 PM,1:22:19 PM,12:50:34 AM,0.84,Tag,"Ski nordisch: Frauen: WM, Planica",Langlauf: 30 km Massenstart klassische Technik,9130,97,34.6,Ski Nordisch,Frauen,04,03,23
SRF zwei,04-03-23,Samstag,1:50:03 PM,2:21:27 PM,12:31:23 AM,0.52,Tag,"Biathlon: Männer: Weltcup, Nove Mesto","12,5 km Verfolgung",9138,60,21.7,Biathlon,Männer,04,03,23
SRF info,04-03-23,Samstag,3:45:03 PM,4:14:25 PM,12:29:22 AM,0.49,Tag,"Biathlon: Frauen: Weltcup, Nove Mesto",10 km Verfolgung,9138,30,8.4,Biathlon,Frauen,04,03,23
SRF zwei,04-03-23,Samstag,4:00:05 PM,5:09:46 PM,1:08:14 AM,1.14,VA,Automobil: Formel 1: Männer: GP von Bahrain,QUALIFYING,9101,108,26.3,Automobil,Männer,04,03,23
SRF info,04-03-23,Samstag,4:30:18 PM,5:17:14 PM,12:45:58 AM,0.77,VA,"Ski nordisch: Männer: WM, Planica","Skispringen: Grossschanze, Team, 1. Durchgang",9131,29,6.8,Ski Nordisch,Männer,04,03,23
SRF zwei,04-03-23,Samstag,5:21:52 PM,6:44:45 PM,1:21:40 AM,1.36,VA,"Leichtathletik: Frauen und Männer: Hallen-EM, Istanbul",,9119,74,13.3,Leichtathletik,Mixed,04,03,23
SRF info,04-03-23,Samstag,5:35:03 PM,6:15:15 PM,12:38:17 AM,0.64,VA,"Ski nordisch: Männer: WM, Planica","Skispringen: Grossschanze, Team, 2. Durchgang",9131,33,6.4,Ski Nordisch,Männer,04,03,23
SRF zwei,04-03-23,Samstag,7:00:05 PM,8:21:10 PM,1:19:04 AM,1.32,HA,"Ski alpin: Männer: Weltcup, Aspen",Abfahrt,9129,367,32.2,Ski Alpin,Männer,04,03,23
SRF info,04-03-23,Samstag,8:30:33 PM,8:36:18 PM,12:05:45 AM,0.1,HA,Fussball: Männer: Super League,"FC Luzern - FC Basel, 1. Halbzeit, Fortsetzung auf SRF zwei",9111,49,3.4,Fussball,Männer,04,03,23
SRF zwei,04-03-23,Samstag,8:30:33 PM,10:23:09 PM,1:37:29 AM,1.62,HA,Fussball: Männer: Super League,FC Luzern - FC Basel,9111,127,10.1,Fussball,Männer,04,03,23
SRF zwei,05-03-23,Sonntag,8:00:22 AM,10:06:08 AM,2:05:46 AM,2.1,Tag,"Leichtathletik: Frauen und Männer: Hallen-EM, Istanbul",,9119,31,18.8,Leichtathletik,Mixed,05,03,23
SRF zwei,05-03-23,Sonntag,10:30:03 AM,11:56:15 AM,1:24:21 AM,1.41,Tag,"Ski alpin: Frauen: Weltcup, Kvitfjell",Super-G,9129,323,63.4,Ski Alpin,Frauen,05,03,23
SRF zwei,05-03-23,Sonntag,12:00:01 PM,2:01:31 PM,1:58:45 AM,1.98,Tag,"Ski nordisch: Männer: WM, Planica",Langlauf: 50 km Massenstart klassische Technik,9130,97,25.2,Ski Nordisch,Männer,05,03,23
SRF info,05-03-23,Sonntag,2:00:55 PM,3:01:17 PM,1:00:22 AM,1.01,Tag,"Ski Freestyle: Frauen und Männer: Weltcup, St. Moritz, Finals","Aerials, Fortsetzung auf SRF zwei",9129,15,4.4,Ski Freestyle,Mixed,05,03,23
SRF zwei,05-03-23,Sonntag,2:24:13 PM,3:17:07 PM,12:52:53 AM,0.88,Tag,"Ski Freestyle: Frauen und Männer: Weltcup, St. Moritz, Finals","Aerials, Fortsetzung von SRF info",9129,54,15.0,Ski Freestyle,Mixed,05,03,23
SRF info,05-03-23,Sonntag,3:15:03 PM,3:51:44 PM,12:36:40 AM,0.61,Tag,"Biathlon: Frauen und Männer: Weltcup, Nove Mesto",Single Mixed-Staffel,9138,58,12.0,Biathlon,Mixed,05,03,23
SRF zwei,05-03-23,Sonntag,4:03:43 PM,5:37:40 PM,1:32:25 AM,1.54,VA,Automobil: Formel 1: Männer: GP von Bahrain,Rennen,9101,256,40.8,Automobil,Männer,05,03,23
SRF info,05-03-23,Sonntag,5:05:38 PM,7:11:35 PM,2:05:06 AM,2.09,VA,"Leichtathletik: Frauen und Männer: Hallen-EM, Istanbul",,9119,54,6.1,Leichtathletik,Mixed,05,03,23
SRF zwei,05-03-23,Sonntag,6:00:02 PM,7:00:21 PM,12:58:29 AM,0.97,VA,"Ski alpin: Männer: Weltcup, Aspen",Super-G,9129,470,44.1,Ski Alpin,Männer,05,03,23
SRF zwei,05-03-23,Sonntag,7:08:24 PM,7:11:35 PM,12:03:10 AM,0.05,HA,"Leichtathletik: Frauen und Männer: Hallen-EM, Istanbul",Fortsetzung von SRF info,9119,347,30.9,Leichtathletik,Mixed,05,03,23
SRF zwei,09-03-23,Donnerstag,1:15:32 PM,2:40:58 PM,1:24:09 AM,1.4,Tag,"Biathlon: Frauen: Weltcup, Östersund",15 km Einzel,9138,23,11.6,Biathlon,Frauen,09,03,23
SRF zwei,09-03-23,Donnerstag,4:20:32 PM,5:47:24 PM,1:25:27 AM,1.42,VA,"Biathlon: Männer: Weltcup, Östersund",20 km Einzel,9138,30,9.3,Biathlon,Männer,09,03,23
SRF zwei,09-03-23,Donnerstag,7:01:43 PM,8:32:22 PM,1:15:46 AM,1.26,HA,Handball: Männer: EURO-Qualifikation,Schweiz - Ungarn,9114,53,5.0,Handball,Männer,09,03,23
SRF zwei,10-03-23,Freitag,9:59:59 AM,11:14:57 AM,1:13:02 AM,1.22,Tag,"Ski alpin: Frauen: Weltcup, Are","Riesenslalom, 1. Lauf",9129,83,45.0,Ski Alpin,Frauen,10,03,23
SRF zwei,10-03-23,Freitag,1:00:00 PM,1:54:32 PM,12:53:17 AM,0.89,Tag,"Ski alpin: Frauen: Weltcup, Are","Riesenslalom, 2. Lauf",9129,170,43.6,Ski Alpin,Frauen,10,03,23
SRF zwei,11-03-23,Samstag,9:29:59 AM,10:20:16 AM,12:49:21 AM,0.82,Tag,"Ski alpin: Männer: Weltcup, Kranjska Gora","Riesenslalom, 1. Lauf",9129,248,70.7,Ski Alpin,Männer,11,03,23
SRF zwei,11-03-23,Samstag,10:30:05 AM,11:28:22 AM,12:58:17 AM,0.97,Tag,"Ski alpin: Frauen: Weltcup, Are","Slalom, 1. Lauf",9129,245,66.8,Ski Alpin,Frauen,11,03,23
SRF zwei,11-03-23,Samstag,12:29:59 PM,1:26:34 PM,12:54:44 AM,0.91,Tag,"Ski alpin: Männer: Weltcup, Kranjska Gora","Riesenslalom, 2. Lauf",9129,425,68.5,Ski Alpin,Männer,11,03,23
SRF zwei,11-03-23,Samstag,1:38:11 PM,2:19:22 PM,12:39:21 AM,0.66,Tag,"Ski alpin: Frauen: Weltcup, Are","Slalom, 2. Lauf",9129,440,71.4,Ski Alpin,Frauen,11,03,23
SRF zwei,11-03-23,Samstag,2:32:47 PM,3:08:04 PM,12:35:16 AM,0.59,Tag,"Biathlon: Frauen: Weltcup, Östersund",4 x 6 km Staffel,9138,141,32.7,Biathlon,Frauen,11,03,23
SRF zwei,11-03-23,Samstag,4:30:03 PM,5:39:15 PM,1:09:11 AM,1.15,VA,"Biathlon: Männer: Weltcup, Östersund","4 x 7,5 km Staffel",9138,108,24.2,Biathlon,Männer,11,03,23
SRF zwei,11-03-23,Samstag,5:46:32 PM,7:24:08 PM,1:14:49 AM,1.25,VA,"Unihockey: Männer: Schweizer Meisterschaft: Play-Off, Viertelfinal",Grasshopper Club Zürich - UHC Alligator Malans,9138,49,7.3,Unihockey,Männer,11,03,23
SRF zwei,11-03-23,Samstag,8:31:46 PM,10:25:48 PM,1:37:59 AM,1.63,HA,Fussball: Männer: Super League,FC Lugano - FC Zürich,9111,82,6.6,Fussball,Männer,11,03,23
SRF zwei,12-03-23,Sonntag,8:15:00 AM,9:13:46 AM,12:58:45 AM,0.98,Tag,"Ski nordisch: Langlauf: Frauen und Männer, Engadin Skimarathon","Maloja - S-chanf, Fortsetzung auf SRF info",9130,109,45.3,Ski Nordisch ,Mixed,12,03,23
SRF info,12-03-23,Sonntag,9:05:00 AM,9:57:54 AM,12:52:53 AM,0.88,Tag,"Ski nordisch: Langlauf: Frauen und Männer, Engadin Skimarathon","Maloja - S-chanf, Fortsetzung von SRF zwei",9130,61,13.1,Ski Nordisch ,Mixed,12,03,23
SRF zwei,12-03-23,Sonntag,9:30:00 AM,10:30:51 AM,12:59:00 AM,0.98,Tag,"Ski alpin: Männer: Weltcup, Kranjska Gora","Riesenslalom, 1. Lauf",9129,347,58.8,Ski Alpin,Männer,12,03,23
SRF info,12-03-23,Sonntag,10:15:03 AM,12:28:41 PM,2:12:00 AM,2.2,Tag,"Ski nordisch: Langlauf: Frauen: Weltcup, Oslo",50 km Massenstart freie Technik,9130,51,10.4,Ski Nordisch ,Frauen,12,03,23
SRF zwei,12-03-23,Sonntag,11:00:18 AM,12:15:17 PM,1:13:24 AM,1.22,Tag,"Ski Freestyle: Frauen und Männer: Weltcup, Veysonnaz, Finals",Ski Cross,9129,176,38.0,Ski Freestyle,Mixed,12,03,23
SRF zwei,12-03-23,Sonntag,12:30:01 PM,1:25:24 PM,12:53:29 AM,0.89,Tag,"Ski alpin: Männer: Weltcup, Kranjska Gora","Riesenslalom, 2. Lauf",9129,501,65.8,Ski Alpin,Männer,12,03,23
SRF info,12-03-23,Sonntag,4:00:01 PM,4:35:18 PM,12:35:16 AM,0.59,Tag,"Biathlon: Männer: Weltcup, Östersund",15 km Massenstart,9138,67,15.2,Biathlon,Männer,12,03,23
SRF zwei,12-03-23,Sonntag,4:00:52 PM,5:26:18 PM,1:10:17 AM,1.17,VA,Handball: Männer: EURO-Qualifikation,Ungarn - Schweiz,9114,46,9.5,Handball,Männer,12,03,23
SRF zwei,14-03-23,Dienstag,2:00:41 PM,3:35:48 PM,1:33:51 AM,1.56,Tag,"Ski nordisch: Langlauf: Frauen und Männer: Weltcup, Drammen, Finals",Sprint Einzel klassische Technik,9130,30,13.1,Ski Nordisch ,Mixed,14,03,23
SRF zwei,15-03-23,Mittwoch,10:00:00 AM,10:53:29 AM,12:52:34 AM,0.88,Tag,"Ski alpin: Männer: Weltcup, Soldeu",Abfahrt,9129,203,73.6,Ski Alpin,Männer,15,03,23
SRF zwei,15-03-23,Mittwoch,11:29:59 AM,12:27:49 PM,12:56:55 AM,0.95,Tag,"Ski alpin: Frauen: Weltcup, Soldeu",Abfahrt,9129,222,68.9,Ski Alpin,Frauen,15,03,23
SRF zwei,16-03-23,Donnerstag,9:59:59 AM,10:55:54 AM,12:54:59 AM,0.92,Tag,"Ski alpin: Frauen: Weltcup, Soldeu",Super-G,9129,181,71.3,Ski Alpin,Frauen,16,03,23
SRF zwei,16-03-23,Donnerstag,11:29:58 AM,12:17:56 PM,12:47:03 AM,0.78,Tag,"Ski alpin: Männer: Weltcup, Soldeu",Super-G,9129,247,67.3,Ski Alpin,Männer,16,03,23
SRF zwei,16-03-23,Donnerstag,12:35:25 PM,1:51:28 PM,1:14:16 AM,1.24,Tag,"Snowboard: Frauen und Männer: Weltcup, Veysonnaz, Finals",Snowboard Cross,9129,59,26.3,Snowboard,Mixed,16,03,23
SRF zwei,16-03-23,Donnerstag,3:15:31 PM,4:36:51 PM,1:20:03 AM,1.33,Tag,"Biathlon: Männer: Weltcup, Oslo",10 km Sprint,9138,31,14.0,Biathlon,Männer,16,03,23
SRF zwei,17-03-23,Freitag,12:00:01 PM,12:59:21 PM,12:58:04 AM,0.97,Tag,"Ski alpin: Frauen und Männer: Weltcup, Soldeu",Parallel Mixed Team Event,9129,147,48.7,Ski Alpin,Mixed,17,03,23
SRF zwei,17-03-23,Freitag,1:52:46 PM,2:41:25 PM,12:48:39 AM,0.81,Tag,"Ski nordisch: Langlauf: Männer: Weltcup, Falun",10 km Einzel klassische Technik,9130,32,17.0,Ski Nordisch ,Männer,17,03,23
SRF zwei,17-03-23,Freitag,3:30:43 PM,4:41:16 PM,1:09:06 AM,1.15,Tag,"Ski Freestyle: Frauen und Männer: Weltcup, Craigleith, Finals",Ski Cross,9129,17,7.0,Ski Freestyle,Mixed,17,03,23
SRF zwei,18-03-23,Samstag,8:59:59 AM,9:42:57 AM,12:42:02 AM,0.7,Tag,"Ski alpin: Männer: Weltcup, Soldeu","Riesenslalom, 1. Lauf",9129,180,70.5,Ski Alpin,Männer,18,03,23
SRF zwei,18-03-23,Samstag,10:30:10 AM,11:07:42 AM,12:36:37 AM,0.61,Tag,"Ski alpin: Frauen: Weltcup, Soldeu","Slalom, 1. Lauf",9129,191,69.8,Ski Alpin,Frauen,18,03,23
SRF zwei,18-03-23,Samstag,12:00:03 PM,12:41:27 PM,12:41:23 AM,0.69,Tag,"Ski alpin: Männer: Weltcup, Soldeu","Riesenslalom, 2. Lauf",9129,383,73.8,Ski Alpin,Männer,18,03,23
SRF zwei,18-03-23,Samstag,12:56:47 PM,1:17:37 PM,12:20:50 AM,0.35,Tag,"Biathlon: Männer: Weltcup, Oslo","12,5 km Verfolgung",9138,183,49.3,Biathlon,Männer,18,03,23
SRF zwei,18-03-23,Samstag,1:32:05 PM,2:08:04 PM,12:34:45 AM,0.58,Tag,"Ski alpin: Frauen: Weltcup, Soldeu","Slalom, 2. Lauf",9129,221,54.9,Ski Alpin,Frauen,18,03,23
SRF zwei,18-03-23,Samstag,2:20:09 PM,2:59:27 PM,12:39:17 AM,0.65,Tag,"Ski nordisch: Langlauf: Frauen und Männer: Weltcup, Falun, Finals",Sprint Einzel freie Technik,9130,69,22.6,Ski Nordisch ,Mixed,18,03,23
SRF zwei,18-03-23,Samstag,3:07:09 PM,4:04:07 PM,12:56:57 AM,0.95,Tag,"Biathlon: Frauen: Weltcup, Oslo","7,5 km Sprint",9138,65,22.5,Biathlon,Frauen,18,03,23
SRF zwei,18-03-23,Samstag,4:08:54 PM,4:41:26 PM,12:32:31 AM,0.54,Tag,Rad: Männer: WorldTour,Mailand - San Remo,9123,73,22.5,Rad Strassenrennen,Männer,18,03,23
SRF zwei,18-03-23,Samstag,5:00:30 PM,6:15:10 PM,1:14:39 AM,1.24,VA,"Ski Freestyle: Frauen und Männer: Weltcup, Craigleith, Finals",Ski Cross,9129,64,13.7,Ski Freestyle,Mixed,18,03,23
SRF info,18-03-23,Samstag,6:00:04 PM,7:01:29 PM,12:59:38 AM,0.99,VA,Automobil: Formel 1: Männer: GP von Saudi-Arabien,QUALIFYING,9101,78,11.2,Automobil,Männer,18,03,23
SRF zwei,18-03-23,Samstag,6:27:38 PM,7:37:51 PM,12:54:57 AM,0.92,VA,"Unihockey: Männer: Schweizer Meisterschaft: Play-Off, Viertelfinal",Grasshopper Club Zürich - UHC Alligator Malans,9138,21,2.7,Unihockey,Männer,18,03,23
SRF zwei,18-03-23,Samstag,8:31:07 PM,10:25:25 PM,1:37:29 AM,1.62,HA,Fussball: Männer: Super League,FC Sion - Grasshoppers,9111,76,6.3,Fussball,Männer,18,03,23
SRF zwei,19-03-23,Sonntag,9:00:01 AM,9:46:45 AM,12:45:28 AM,0.76,Tag,"Ski alpin: Frauen: Weltcup, Soldeu","Riesenslalom, 1. Lauf",9129,215,60.5,Ski Alpin,Frauen,19,03,23
SRF zwei,19-03-23,Sonntag,10:30:07 AM,11:08:47 AM,12:37:25 AM,0.62,Tag,"Ski alpin: Männer: Weltcup, Soldeu","Slalom, 1. Lauf",9129,272,58.4,Ski Alpin,Männer,19,03,23
