Sender;Datum;Wochentag;Beginn;Ende;Dauer_Zeit;Dauer in Stunden;Zeitschiene;Sendung;Untertitel;Inhalt;R_T_03plus;MA_03plus;Sportart
SRF zwei;04.03.2023;Samstag;11:00:01;12:18:16;01:16:14;1.27;Tag;Ski alpin: Frauen: Weltcup, Kvitfjell;Abfahrt;9129;249;63.5;Ski Alpin
SRF info;04.03.2023;Samstag;12:16:08;13:43:44;01:27:35;1.46;Tag;Ski Freestyle: Frauen und Maenner: WM, Bakuriani, Finals;Big Air;9129;21;7.8;Ski Freestyle
SRF zwei;04.03.2023;Samstag;12:30:18;13:22:19;00:50:34;0.84;Tag;Ski nordisch: Frauen: WM, Planica;Langlauf: 30 km Massenstart klassische Technik;9130;97;34.6;Ski Nordisch
SRF zwei;04.03.2023;Samstag;13:50:03;14:21:27;00:31:23;0.52;Tag;Biathlon: Maenner: Weltcup, Nove Mesto;12,5 km Verfolgung;9138;60;21.7;Biathlon
SRF info;04.03.2023;Samstag;15:45:03;16:14:25;00:29:22;0.49;Tag;Biathlon: Frauen: Weltcup, Nove Mesto;10 km Verfolgung;9138;30;8.4;Biathlon
SRF zwei;04.03.2023;Samstag;16:00:05;17:09:46;01:08:14;1.14;VA;Automobil: Formel 1: Maenner: GP von Bahrain;QUALIFYING;9101;108;26.3;Automobil
SRF info;04.03.2023;Samstag;16:30:18;17:17:14;00:45:58;0.77;VA;Ski nordisch: Maenner: WM, Planica;Skispringen: Grossschanze, Team, 1. Durchgang;9131;29;6.8;Ski Nordisch
SRF zwei;04.03.2023;Samstag;17:21:52;18:44:45;01:21:40;1.36;VA;Leichtathletik: Frauen und Maenner: Hallen-EM, Istanbul;n/A;9119;74;13.3;Leichtathletik
SRF info;04.03.2023;Samstag;17:35:03;18:15:15;00:38:17;0.64;VA;Ski nordisch: Maenner: WM, Planica;Skispringen: Grossschanze, Team, 2. Durchgang;9131;33;6.4;Ski Nordisch
SRF zwei;04.03.2023;Samstag;19:00:05;20:21:10;01:19:04;1.32;HA;Ski alpin: Maenner: Weltcup, Aspen;Abfahrt;9129;367;32.2;Ski Alpin
SRF info;04.03.2023;Samstag;20:30:33;20:36:18;00:05:45;0.1;HA;Fussball: Maenner: Super League;FC Luzern - FC Basel, 1. Halbzeit, Fortsetzung auf SRF zwei;9111;49;3.4;Fussball
SRF zwei;04.03.2023;Samstag;20:30:33;22:23:09;01:37:29;1.62;HA;Fussball: Maenner: Super League;FC Luzern - FC Basel;9111;127;10.1;Fussball
SRF zwei;05.03.2023;Sonntag;08:00:22;10:06:08;02:05:46;2.1;Tag;Leichtathletik: Frauen und Maenner: Hallen-EM, Istanbul;n/A;9119;31;18.8;Leichtathletik
SRF zwei;05.03.2023;Sonntag;10:30:03;11:56:15;01:24:21;1.41;Tag;Ski alpin: Frauen: Weltcup, Kvitfjell;Super-G;9129;323;63.4;Ski Alpin
SRF zwei;05.03.2023;Sonntag;12:00:01;14:01:31;01:58:45;1.98;Tag;Ski nordisch: Maenner: WM, Planica;Langlauf: 50 km Massenstart klassische Technik;9130;97;25.2;Ski Nordisch
SRF info;05.03.2023;Sonntag;14:00:55;15:01:17;01:00:22;1.01;Tag;Ski Freestyle: Frauen und Maenner: Weltcup, St. Moritz, Finals;Aerials, Fortsetzung auf SRF zwei;9129;15;4.4;Ski Freestyle
SRF zwei;05.03.2023;Sonntag;14:24:13;15:17:07;00:52:53;0.88;Tag;Ski Freestyle: Frauen und Maenner: Weltcup, St. Moritz, Finals;Aerials, Fortsetzung von SRF info;9129;54;15;Ski Freestyle
SRF info;05.03.2023;Sonntag;15:15:03;15:51:44;00:36:40;0.61;Tag;Biathlon: Frauen und Maenner: Weltcup, Nove Mesto;Single Mixed-Staffel;9138;58;12;Biathlon
SRF zwei;05.03.2023;Sonntag;16:03:43;17:37:40;01:32:25;1.54;VA;Automobil: Formel 1: Maenner: GP von Bahrain;Rennen;9101;256;40.8;Automobil
SRF info;05.03.2023;Sonntag;17:05:38;19:11:35;02:05:06;2.09;VA;Leichtathletik: Frauen und Maenner: Hallen-EM, Istanbul;n/A;9119;54;6.1;Leichtathletik
SRF zwei;05.03.2023;Sonntag;18:00:02;19:00:21;00:58:29;0.97;VA;Ski alpin: Maenner: Weltcup, Aspen;Super-G;9129;470;44.1;Ski Alpin
SRF zwei;05.03.2023;Sonntag;19:08:24;19:11:35;00:03:10;0.05;HA;Leichtathletik: Frauen und Maenner: Hallen-EM, Istanbul;Fortsetzung von SRF info;9119;347;30.9;Leichtathletik
SRF zwei;09.03.2023;Donnerstag;13:15:32;14:40:58;01:24:09;1.4;Tag;Biathlon: Frauen: Weltcup, oestersund;15 km Einzel;9138;23;11.6;Biathlon
SRF zwei;09.03.2023;Donnerstag;16:20:32;17:47:24;01:25:27;1.42;VA;Biathlon: Maenner: Weltcup, oestersund;20 km Einzel;9138;30;9.3;Biathlon
SRF zwei;09.03.2023;Donnerstag;19:01:43;20:32:22;01:15:46;1.26;HA;Handball: Maenner: EURO-Qualifikation;Schweiz - Ungarn;9114;53;5;Handball
SRF zwei;10.03.2023;Freitag;09:59:59;11:14:57;01:13:02;1.22;Tag;Ski alpin: Frauen: Weltcup, Are;Riesenslalom, 1. Lauf;9129;83;45;Ski Alpin
SRF zwei;10.03.2023;Freitag;13:00:00;13:54:32;00:53:17;0.89;Tag;Ski alpin: Frauen: Weltcup, Are;Riesenslalom, 2. Lauf;9129;170;43.6;Ski Alpin
SRF zwei;11.03.2023;Samstag;09:29:59;10:20:16;00:49:21;0.82;Tag;Ski alpin: Maenner: Weltcup, Kranjska Gora;Riesenslalom, 1. Lauf;9129;248;70.7;Ski Alpin
SRF zwei;11.03.2023;Samstag;10:30:05;11:28:22;00:58:17;0.97;Tag;Ski alpin: Frauen: Weltcup, Are;Slalom, 1. Lauf;9129;245;66.8;Ski Alpin
SRF zwei;11.03.2023;Samstag;12:29:59;13:26:34;00:54:44;0.91;Tag;Ski alpin: Maenner: Weltcup, Kranjska Gora;Riesenslalom, 2. Lauf;9129;425;68.5;Ski Alpin
SRF zwei;11.03.2023;Samstag;13:38:11;14:19:22;00:39:21;0.66;Tag;Ski alpin: Frauen: Weltcup, Are;Slalom, 2. Lauf;9129;440;71.4;Ski Alpin
SRF zwei;11.03.2023;Samstag;14:32:47;15:08:04;00:35:16;0.59;Tag;Biathlon: Frauen: Weltcup, oestersund;4 x 6 km Staffel;9138;141;32.7;Biathlon
SRF zwei;11.03.2023;Samstag;16:30:03;17:39:15;01:09:11;1.15;VA;Biathlon: Maenner: Weltcup, oestersund;4 x 7,5 km Staffel;9138;108;24.2;Biathlon
SRF zwei;11.03.2023;Samstag;17:46:32;19:24:08;01:14:49;1.25;VA;Unihockey: Maenner: Schweizer Meisterschaft: Play-Off, Viertelfinal;Grasshopper Club Zuerich - UHC Alligator Malans;9138;49;7.3;Unihockey
SRF zwei;11.03.2023;Samstag;20:31:46;22:25:48;01:37:59;1.63;HA;Fussball: Maenner: Super League;FC Lugano - FC Zuerich;9111;82;6.6;Fussball
SRF zwei;12.03.2023;Sonntag;08:15:00;09:13:46;00:58:45;0.98;Tag;Ski nordisch: Langlauf: Frauen und Maenner, Engadin Skimarathon;Maloja - S-chanf, Fortsetzung auf SRF info;9130;109;45.3;Ski Nordisch 
SRF info;12.03.2023;Sonntag;09:05:00;09:57:54;00:52:53;0.88;Tag;Ski nordisch: Langlauf: Frauen und Maenner, Engadin Skimarathon;Maloja - S-chanf, Fortsetzung von SRF zwei;9130;61;13.1;Ski Nordisch 
SRF zwei;12.03.2023;Sonntag;09:30:00;10:30:51;00:59:00;0.98;Tag;Ski alpin: Maenner: Weltcup, Kranjska Gora;Riesenslalom, 1. Lauf;9129;347;58.8;Ski Alpin
SRF info;12.03.2023;Sonntag;10:15:03;12:28:41;02:12:00;2.2;Tag;Ski nordisch: Langlauf: Frauen: Weltcup, Oslo;50 km Massenstart freie Technik;9130;51;10.4;Ski Nordisch 
SRF zwei;12.03.2023;Sonntag;11:00:18;12:15:17;01:13:24;1.22;Tag;Ski Freestyle: Frauen und Maenner: Weltcup, Veysonnaz, Finals;Ski Cross;9129;176;38;Ski Freestyle
SRF zwei;12.03.2023;Sonntag;12:30:01;13:25:24;00:53:29;0.89;Tag;Ski alpin: Maenner: Weltcup, Kranjska Gora;Riesenslalom, 2. Lauf;9129;501;65.8;Ski Alpin
SRF info;12.03.2023;Sonntag;16:00:01;16:35:18;00:35:16;0.59;Tag;Biathlon: Maenner: Weltcup, oestersund;15 km Massenstart;9138;67;15.2;Biathlon
SRF zwei;12.03.2023;Sonntag;16:00:52;17:26:18;01:10:17;1.17;VA;Handball: Maenner: EURO-Qualifikation;Ungarn - Schweiz;9114;46;9.5;Handball
SRF zwei;14.03.2023;Dienstag;14:00:41;15:35:48;01:33:51;1.56;Tag;Ski nordisch: Langlauf: Frauen und Maenner: Weltcup, Drammen, Finals;Sprint Einzel klassische Technik;9130;30;13.1;Ski Nordisch 
SRF zwei;15.03.2023;Mittwoch;10:00:00;10:53:29;00:52:34;0.88;Tag;Ski alpin: Maenner: Weltcup, Soldeu;Abfahrt;9129;203;73.6;Ski Alpin
SRF zwei;15.03.2023;Mittwoch;11:29:59;12:27:49;00:56:55;0.95;Tag;Ski alpin: Frauen: Weltcup, Soldeu;Abfahrt;9129;222;68.9;Ski Alpin
SRF zwei;16.03.2023;Donnerstag;09:59:59;10:55:54;00:54:59;0.92;Tag;Ski alpin: Frauen: Weltcup, Soldeu;Super-G;9129;181;71.3;Ski Alpin
SRF zwei;16.03.2023;Donnerstag;11:29:58;12:17:56;00:47:03;0.78;Tag;Ski alpin: Maenner: Weltcup, Soldeu;Super-G;9129;247;67.3;Ski Alpin
SRF zwei;16.03.2023;Donnerstag;12:35:25;13:51:28;01:14:16;1.24;Tag;Snowboard: Frauen und Maenner: Weltcup, Veysonnaz, Finals;Snowboard Cross;9129;59;26.3;Snowboard
SRF zwei;16.03.2023;Donnerstag;15:15:31;16:36:51;01:20:03;1.33;Tag;Biathlon: Maenner: Weltcup, Oslo;10 km Sprint;9138;31;14;Biathlon
SRF zwei;17.03.2023;Freitag;12:00:01;12:59:21;00:58:04;0.97;Tag;Ski alpin: Frauen und Maenner: Weltcup, Soldeu;Parallel Mixed Team Event;9129;147;48.7;Ski Alpin
SRF zwei;17.03.2023;Freitag;13:52:46;14:41:25;00:48:39;0.81;Tag;Ski nordisch: Langlauf: Maenner: Weltcup, Falun;10 km Einzel klassische Technik;9130;32;17;Ski Nordisch 
SRF zwei;17.03.2023;Freitag;15:30:43;16:41:16;01:09:06;1.15;Tag;Ski Freestyle: Frauen und Maenner: Weltcup, Craigleith, Finals;Ski Cross;9129;17;7;Ski Freestyle
SRF zwei;18.03.2023;Samstag;08:59:59;09:42:57;00:42:02;0.7;Tag;Ski alpin: Maenner: Weltcup, Soldeu;Riesenslalom, 1. Lauf;9129;180;70.5;Ski Alpin
SRF zwei;18.03.2023;Samstag;10:30:10;11:07:42;00:36:37;0.61;Tag;Ski alpin: Frauen: Weltcup, Soldeu;Slalom, 1. Lauf;9129;191;69.8;Ski Alpin
SRF zwei;18.03.2023;Samstag;12:00:03;12:41:27;00:41:23;0.69;Tag;Ski alpin: Maenner: Weltcup, Soldeu;Riesenslalom, 2. Lauf;9129;383;73.8;Ski Alpin
SRF zwei;18.03.2023;Samstag;12:56:47;13:17:37;00:20:50;0.35;Tag;Biathlon: Maenner: Weltcup, Oslo;12,5 km Verfolgung;9138;183;49.3;Biathlon
SRF zwei;18.03.2023;Samstag;13:32:05;14:08:04;00:34:45;0.58;Tag;Ski alpin: Frauen: Weltcup, Soldeu;Slalom, 2. Lauf;9129;221;54.9;Ski Alpin
SRF zwei;18.03.2023;Samstag;14:20:09;14:59:27;00:39:17;0.65;Tag;Ski nordisch: Langlauf: Frauen und Maenner: Weltcup, Falun, Finals;Sprint Einzel freie Technik;9130;69;22.6;Ski Nordisch 
SRF zwei;18.03.2023;Samstag;15:07:09;16:04:07;00:56:57;0.95;Tag;Biathlon: Frauen: Weltcup, Oslo;7,5 km Sprint;9138;65;22.5;Biathlon
SRF zwei;18.03.2023;Samstag;16:08:54;16:41:26;00:32:31;0.54;Tag;Rad: Maenner: WorldTour;Mailand - San Remo;9123;73;22.5;Rad Strassenrennen
SRF zwei;18.03.2023;Samstag;17:00:30;18:15:10;01:14:39;1.24;VA;Ski Freestyle: Frauen und Maenner: Weltcup, Craigleith, Finals;Ski Cross;9129;64;13.7;Ski Freestyle
SRF info;18.03.2023;Samstag;18:00:04;19:01:29;00:59:38;0.99;VA;Automobil: Formel 1: Maenner: GP von Saudi-Arabien;QUALIFYING;9101;78;11.2;Automobil
SRF zwei;18.03.2023;Samstag;18:27:38;19:37:51;00:54:57;0.92;VA;Unihockey: Maenner: Schweizer Meisterschaft: Play-Off, Viertelfinal;Grasshopper Club Zuerich - UHC Alligator Malans;9138;21;2.7;Unihockey
SRF zwei;18.03.2023;Samstag;20:31:07;22:25:25;01:37:29;1.62;HA;Fussball: Maenner: Super League;FC Sion - Grasshoppers;9111;76;6.3;Fussball
SRF zwei;19.03.2023;Sonntag;09:00:01;09:46:45;00:45:28;0.76;Tag;Ski alpin: Frauen: Weltcup, Soldeu;Riesenslalom, 1. Lauf;9129;215;60.5;Ski Alpin
SRF zwei;19.03.2023;Sonntag;10:30:07;11:08:47;00:37:25;0.62;Tag;Ski alpin: Maenner: Weltcup, Soldeu;Slalom, 1. Lauf;9129;272;58.4;Ski Alpin
SRF zwei;19.03.2023;Sonntag;12:00:00;12:41:01;00:39:46;0.66;Tag;Ski alpin: Frauen: Weltcup, Soldeu;Riesenslalom, 2. Lauf;9129;354;58.9;Ski Alpin
SRF zwei;19.03.2023;Sonntag;13:30:06;14:13:15;00:42:14;0.7;Tag;Ski alpin: Maenner: Weltcup, Soldeu;Slalom, 2. Lauf;9129;390;57.3;Ski Alpin
SRF zwei;19.03.2023;Sonntag;15:25:32;15:46:36;00:21:04;0.35;Tag;Biathlon: Frauen: Weltcup, Oslo;12,5 km Massenstart;9138;101;19.6;Biathlon
SRF zwei;19.03.2023;Sonntag;16:46:08;17:27:34;00:41:25;0.69;VA;Volleyball: Maenner: Schweizer Meisterschaft: Play-Off, Halbfinal;Volley Schoenenwerd - Volley Naefels;9135;37;6.6;Volleyball
SRF info;19.03.2023;Sonntag;18:03:55;19:25:10;01:19:03;1.32;VA;Automobil: Formel 1: Maenner: GP von Saudi-Arabien;Rennen;9101;173;16.8;Automobil
SRF zwei;21.03.2023;Dienstag;18:31:05;20:04:52;01:32:12;1.54;HA;Ski nordisch: Langlauf: Frauen und Maenner: Weltcup, Tallinn, Finals;Sprint Einzel freie Technik;9130;42;4.7;Ski Nordisch 
SRF zwei;21.03.2023;Dienstag;20:46:10;22:19:07;01:17:52;1.3;HA;Handball: Maenner: European League, Achtelfinal;Kadetten Schaffhausen - Ystads IF HF;9114;25;2.4;Handball
SRF zwei;22.03.2023;Mittwoch;11:25:09;12:49:12;01:22:31;1.38;Tag;Eiskunstlaufen: Frauen: WM, Saitama;Kurzprogramm;9108;5;3.8;Eiskunstlauf
SRF zwei;23.03.2023;Donnerstag;11:24:44;12:50:05;01:23:53;1.4;Tag;Eiskunstlaufen: Maenner: WM, Saitama;Kurzprogramm;9108;10;7.1;Eiskunstlauf
SRF zwei;24.03.2023;Freitag;11:35:51;13:20:23;01:42:59;1.72;Tag;Eiskunstlaufen: Frauen: WM, Saitama;Kuer;9108;16;8;Eiskunstlauf
SRF zwei;24.03.2023;Freitag;15:49:47;16:08:36;00:18:49;0.31;Tag;Ski nordisch: Langlauf: Frauen: Weltcup, Lahti, Final;Team Sprint freie Technik;9130;35;11;Ski Nordisch 
SRF zwei;24.03.2023;Freitag;16:19:03;16:35:32;00:16:29;0.27;Tag;Ski nordisch: Langlauf: Maenner: Weltcup, Lahti, Final;Team Sprint freie Technik;9130;30;9;Ski Nordisch 
SRF zwei;24.03.2023;Freitag;20:46:06;22:39:37;01:37:03;1.62;HA;Fussball: Maenner: UEFA EURO 2024, Qualifikation;Frankreich - Holland;9111;112;9.7;Fussball
SRF zwei;25.03.2023;Samstag;11:35:32;13:21:52;01:44:55;1.75;Tag;Eiskunstlaufen: Maenner: WM, Saitama;Kuer;9108;32;14.2;Eiskunstlauf
SRF zwei;25.03.2023;Samstag;13:33:07;14:37:37;01:04:30;1.08;Tag;Ski nordisch: Langlauf: Frauen und Maenner: Weltcup, Lahti, Finals;Sprint Einzel klassische Technik;9130;61;25.5;Ski Nordisch 
SRF zwei;25.03.2023;Samstag;14:51:26;15:14:12;00:22:45;0.38;Tag;Volleyball: Maenner: Schweizer Cup, Final;Lausanne UC - Chênois Genève Volleyball;9135;26;10;Volleyball
SRF zwei;25.03.2023;Samstag;16:02:40;16:22:33;00:19:53;0.33;Tag;Motorrad: Maenner: GP von Portugal;MotoGP, Sprint;9120;50;14.8;Motorrad
SRF info;25.03.2023;Samstag;16:04:15;18:38:36;02:34:20;2.57;VA;Curling: Frauen: WM, Sandviken, Halbfinal;Schweden - Schweiz;9106;67;12.3;Curling
SRF zwei;25.03.2023;Samstag;18:01:00;19:51:05;01:34:02;1.57;VA;Fussball: Maenner: UEFA EURO 2024, Qualifikation;Belarus - Schweiz;9111;366;37.8;Fussball
SRF zwei;25.03.2023;Samstag;20:29:35;22:18:34;01:33:10;1.55;HA;Fussball: Frauen: Women's Super League;FC Basel - Grasshoppers;9111;36;2.9;Fussball
SRF zwei;26.03.2023;Sonntag;11:01:00;11:52:05;00:51:05;0.85;Tag;Ski nordisch: Langlauf: Frauen: Weltcup, Lathi;20 km Massenstart klassische Technik;9130;59;18;Ski Nordisch 
SRF zwei;26.03.2023;Sonntag;12:45:45;13:29:58;00:44:13;0.74;Tag;Ski nordisch: Langlauf: Maenner: Weltcup, Lathi;20 km Massenstart klassische Technik;9130;58;15.6;Ski Nordisch 
SRF info;26.03.2023;Sonntag;15:02:29;15:43:56;00:41:27;0.69;Tag;Motorrad: Maenner: GP von Portugal;MotoGP, Rennen;9120;48;9.6;Motorrad
SRF zwei;26.03.2023;Sonntag;15:05:16;17:36:40;02:30:05;2.5;Tag;Curling: Frauen: WM, Sandviken, Final;Norwegen - Schweiz;9106;188;32.4;Curling
SRF zwei;27.03.2023;Montag;20:47:24;22:37:14;01:33:49;1.56;HA;Fussball: Maenner: UEFA EURO 2024, Qualifikation;Irland - Frankreich;9111;102;8.7;Fussball
SRF zwei;27.03.2023;Montag;20:47:24;22:37:14;01:33:49;1.56;HA;Fussball: Maenner: UEFA EURO 2024, Qualifikation;Irland - Frankreich;9111;102;8.7;Fussball
SRF zwei;28.03.2023;Dienstag;18:45:07;20:10:31;01:10:24;1.17;HA;Handball: Maenner: European League, Achtelfinal;Ystads IF HF - Kadetten Schaffhausen;9114;29;3.1;Handball
SRF zwei;28.03.2023;Dienstag;18:45:07;20:10:31;01:10:24;1.17;HA;Handball: Maenner: European League, Achtelfinal;Ystads IF HF - Kadetten Schaffhausen;9114;29;3.1;Handball
SRF zwei;28.03.2023;Dienstag;20:45:55;22:37:04;01:35:09;1.59;HA;Fussball: Maenner: UEFA EURO 2024, Qualifikation;Schweiz - Israel;9111;497;38.2;Fussball
SRF zwei;28.03.2023;Dienstag;20:45:55;22:37:04;01:35:09;1.59;HA;Fussball: Maenner: UEFA EURO 2024, Qualifikation;Schweiz - Israel;9111;497;38.2;Fussball
SRF zwei;01.04.2023;Samstag;07:00:05;08:10:26;01:09:26;1.16;Tag;Automobil: Formel 1: Maenner: GP von Australien;QUALIFYING;9101;39;35.3;Automobil
SRF info;01.04.2023;Samstag;15:58:40;17:48:50;01:36:16;1.6;VA;Fussball: Frauen: Women's Super League;Yverdon Sport FC - FC Aarau Frauen;9111;9;2.6;Fussball
SRF zwei;01.04.2023;Samstag;17:03:18;19:13:17;01:36:50;1.61;VA;Unihockey: Maenner: Schweizer Meisterschaft: Play-Off, Halbfinal;HC Rychenberg Winterthur - Floorball Koeniz;9138;30;5.2;Unihockey
SRF zwei;01.04.2023;Samstag;20:31:24;22:21:39;01:34:54;1.58;HA;Fussball: Maenner: Super League;FC Basel - FC Winterthur;9111;108;8.3;Fussball
SRF zwei;02.04.2023;Sonntag;07:03:23;09:36:02;02:31:26;2.52;Tag;Automobil: Formel 1: Maenner: GP von Australien;Rennen;9101;121;53.7;Automobil
SRF zwei;02.04.2023;Sonntag;14:07:20;16:28:00;02:18:34;2.31;Tag;Rad: Maenner: WorldTour;Flandern-Rundfahrt;9123;131;27.8;Rad Strassenrennen
SRF zwei;04.04.2023;Dienstag;20:15:42;22:08:57;01:37:31;1.63;HA;Fussball: Maenner: Schweizer Cup, Halbfinal;FC Basel - Young Boys;9111;271;20.1;Fussball
SRF zwei;05.04.2023;Mittwoch;20:16:09;23:04:04;02:17:21;2.29;HA;Fussball: Maenner: Schweizer Cup, Halbfinal;FC SERVETTE - FC LUGANO;9111;139;12.9;Fussball
SRF zwei;06.04.2023;Donnerstag;18:30:36;20:20:40;01:34:32;1.58;HA;Fussball: Frauen: Laenderspiel;Schweiz - China;9111;48;5.3;Fussball
SRF zwei;06.04.2023;Donnerstag;20:46:44;22:49:47;01:41:31;1.69;HA;Fussball: Frauen: Finalissima;England - Brasilien;9111;58;5.3;Fussball
SRF zwei;08.04.2023;Samstag;15:00:36;16:30:48;01:14:22;1.24;Tag;Handball: Frauen: WM- Qualifikation, Play-Off;Schweiz - Tschechien;9114;22;7.8;Handball
SRF zwei;08.04.2023;Samstag;17:02:59;19:26:45;01:49:45;1.83;VA;Unihockey: Maenner: Schweizer Meisterschaft: Play-Off, Halbfinal;SV Wiler-Ersigen - Grasshopper Club Zuerich;9138;35;5.9;Unihockey
SRF zwei;08.04.2023;Samstag;20:30:42;22:23:55;01:36:07;1.6;HA;Fussball: Maenner: Super League;FC Sion - FC Servette;9111;66;5.3;Fussball
SRF zwei;09.04.2023;Sonntag;14:26:35;16:55:20;02:26:33;2.44;Tag;Rad: Maenner: WorldTour;PARIS - ROUBAIX;9123;102;30.1;Rad Strassenrennen
SRF info;09.04.2023;Sonntag;17:05:24;17:16:57;00:11:32;0.19;VA;Curling: Maenner: WM, Ottawa, Spiel um Platz 3;Italien - Schweiz, Fortsetzung auf SRF zwei;9106;30;8;Curling
SRF zwei;09.04.2023;Sonntag;17:13:38;19:03:06;01:47:30;1.79;VA;Curling: Maenner: WM, Ottawa, Spiel um Platz 3;Italien - Schweiz, Fortsetzung von SRF info;9106;77;14.5;Curling
SRF info;09.04.2023;Sonntag;19:38:13;19:41:20;00:03:06;0.05;HA;Tennis: Frauen: WTA Tour 500, Charleston, Halbfinal;Jessica Pegula (USA) - Belinda Bencic (SUI);9133;20;1.7;Tennis
SRF info;09.04.2023;Sonntag;20:22:59;22:22:23;01:58:31;1.98;HA;Tennis: Frauen: WTA Tour 500, Charleston, Final;Belinda Bencic (SUI) - Ons Jabeur (TUN);9133;26;2.1;Tennis
SRF zwei;10.04.2023;Montag;14:15:05;14:48:53;00:33:47;0.56;Tag;Motorrad: Motocross: Maenner: GP der Schweiz;MXGP, 1. Lauf;9120;46;17.6;Motorrad
SRF zwei;10.04.2023;Montag;17:10:06;17:43:42;00:33:36;0.56;VA;Motorrad: Motocross: Maenner: GP der Schweiz;MXGP, 2. Lauf;9120;72;14.6;Motorrad
SRF zwei;10.04.2023;Montag;17:50:01;18:53:21;00:47:58;0.8;VA;Unihockey: Maenner: Schweizer Meisterschaft: Play-Off, Halbfinal;Grasshopper Club Zuerich - SV Wiler-Ersigen;9138;64;9.9;Unihockey
SRF zwei;11.04.2023;Dienstag;19:32:23;20:58:16;01:07:37;1.13;HA;Handball: Frauen: WM- Qualifikation, Play-Off;Tschechien - Schweiz;9114;44;3.3;Handball
SRF zwei;11.04.2023;Dienstag;20:08:58;20:21:19;00:12:20;0.21;HA;Handball: Maenner: European League, Viertelfinal;Kadetten Schaffhausen - Fuechse Berlin, 2. Halbzeit;9114;73;5.6;Handball
SRF zwei;13.04.2023;Donnerstag;15:00:36;17:36:58;02:33:46;2.56;Tag;Kunstturnen: Maenner: EM, Antalya, Final;Mehrkampf;9117;22;6.9;Turnen
SRF zwei;13.04.2023;Donnerstag;18:16:02;19:50:24;01:18:37;1.31;VA;Handball: Maenner: Swiss League: Play-Off, Viertelfinal;HC Kriens-Luzern - TSV St. Otmar St. Gallen;9114;22;2.5;Handball
SRF zwei;14.04.2023;Freitag;02:38:22;04:44:42;01:31:49;1.53;Nacht;Eishockey: Frauen: WM, Kanada, Viertelfinal;Schweiz - Japan;9107;9;22.4;Eishockey
SRF zwei;14.04.2023;Freitag;15:01:00;16:49:30;01:47:03;1.78;Tag;Kunstturnen: Frauen: EM, Antalya, Final;Mehrkampf;9117;19;7.8;Turnen
SRF zwei;14.04.2023;Freitag;19:45:48;22:06:27;01:41:15;1.69;HA;Eishockey: Maenner: Laenderspiel;Schweiz - Slowakei;9107;50;4;Eishockey
SRF zwei;15.04.2023;Samstag;12:31:11;14:59:24;02:25:49;2.43;Tag;Kunstturnen: Frauen und Maenner: EM, Antalya, Finals;Geraete;9117;28;10.9;Turnen
SRF info;15.04.2023;Samstag;13:31:35;15:27:50;01:25:46;1.43;Tag;Unihockey: Frauen: Schweizer Meisterschaft, Superfinal;Kloten-Dietlikon Jets - UHV Skorpion Emmental;9138;22;7.5;Unihockey
SRF zwei;15.04.2023;Samstag;17:00:25;19:33:00;01:44:36;1.74;VA;Eishockey: Maenner: Laenderspiel;Schweiz - Slowakei;9107;54;8.3;Eishockey
SRF info;15.04.2023;Samstag;17:01:36;19:31:46;01:51:42;1.86;VA;Unihockey: Maenner: Schweizer Meisterschaft, Superfinal;SV Wiler-Ersigen - Floorball Koeniz;9138;46;7.2;Unihockey
SRF zwei;15.04.2023;Samstag;20:31:51;22:22:07;01:35:02;1.58;HA;Fussball: Maenner: Super League;FC Luzern - FC Zuerich;9111;101;8.2;Fussball
SRF info;15.04.2023;Samstag;22:08:24;23:29:30;01:03:49;1.06;SA;Eishockey: Frauen: WM, Kanada, Halbfinal;Kanada - Schweiz, Fortsetzung auf SRF zwei;9107;40;4.5;Eishockey
SRF zwei;15.04.2023;Samstag;23:23:15;00:28:53;00:48:24;0.81;SA;Eishockey: Frauen: WM, Kanada, Halbfinal;Kanada - Schweiz, Fortsetzung von SRF info;9107;21;5;Eishockey
SRF zwei;16.04.2023;Sonntag;12:00:27;14:41:55;02:38:35;2.64;Tag;Kunstturnen: Frauen und Maenner: EM, Antalya, Finals;Geraete;9117;48;11.7;Turnen
SRF zwei;16.04.2023;Sonntag;14:55:22;16:53:41;01:56:04;1.93;Tag;Rad: Maenner: WorldTour;Gold Race;9123;109;19.4;Rad Strassenrennen
SRF zwei;16.04.2023;Sonntag;17:06:59;17:53:10;00:46:10;0.77;VA;Volleyball: Maenner: Schweizer Meisterschaft: Play-Off, Final;Volley Schoenenwerd - Volley Amriswil, Fortsetzung auf SRF info;9135;67;10;Volleyball
SRF info;16.04.2023;Sonntag;17:47:20;18:08:27;00:21:07;0.35;VA;Volleyball: Maenner: Schweizer Meisterschaft: Play-Off, Final;Volley Schoenenwerd - Volley Amriswil, Fortsetzung von SRF zwei;9135;21;2.6;Volleyball
SRF zwei;16.04.2023;Sonntag;21:08:20;23:22:04;01:38:12;1.64;HA;Eishockey: Frauen: WM, Kanada, Spiel um Platz 3;Tschechien - Schweiz;9107;62;6;Eishockey
SRF info;18.04.2023;Dienstag;18:45:32;20:25:37;01:24:36;1.41;HA;Handball: Maenner: European League, Viertelfinal;Fuechse Berlin - Kadetten Schaffhausen;9114;23;2.5;Handball
